Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
2016,Dallas Cowboys,26.31,19.13,7.2,-0.2,0.813,105.0,879.0,376.69,6.0,0.94,22.38,20.31,30.19,226.94,1.56,0.38,31.19,149.75,1.5,4.8,43.9,8.7,103.0,5.5,84.4,100.0,42.3,88.9,66.7,78.1,96.4,39.1,64.3,53.7,343.9,260.4,1.56,94.1,0.56,83.5,0.56,35.1,11.3,784,5.4,4.0,1.4,5.69,4.88
2016,Denver Broncos,20.81,18.56,2.3,1.8,0.563,119.0,985.0,323.06,5.1,1.56,18.13,21.19,35.63,230.31,1.25,0.69,25.63,92.75,0.69,3.6,30.3,11.6,83.9,6.6,85.3,97.0,34.2,52.9,46.8,87.9,88.9,36.4,37.5,52.4,316.1,185.8,0.81,69.7,0.88,130.3,0.94,29.4,12.2,990,7.1,5.25,2.5,7.06,3.44
2016,Detroit Lions,21.63,22.38,-0.8,-0.6,0.563,100.0,861.0,338.81,5.5,0.94,20.56,24.25,37.13,256.94,1.5,0.63,21.88,81.88,0.56,3.7,41.0,9.0,93.3,5.9,86.1,93.9,42.6,70.0,54.2,84.6,92.3,45.5,37.5,67.9,354.8,248.4,2.06,106.5,0.63,106.3,0.5,39.4,8.8,979,4.5,3.94,1.8,4.38,3.88
2016,Green Bay Packers,27.0,24.25,2.8,0.1,0.625,100.0,827.0,368.75,5.7,1.06,21.81,25.19,38.75,262.44,2.5,0.5,23.38,106.31,0.69,4.5,43.8,9.1,102.3,5.3,86.7,93.6,46.7,41.2,60.6,93.1,92.5,41.2,66.7,62.2,363.9,269.3,2.0,95.9,1.06,94.7,0.69,41.0,13.9,964,6.5,5.5,3.0,5.5,5.13
2016,Houston Texans,17.44,20.5,-3.1,0.4,0.563,87.0,868.0,314.69,4.7,1.5,19.06,21.69,36.44,198.5,0.94,1.0,28.5,116.19,0.5,4.1,31.4,11.4,73.3,5.2,85.4,88.0,37.3,39.1,40.9,86.2,100.0,38.5,23.1,52.3,301.3,201.6,1.25,84.3,0.69,99.7,0.81,31.7,9.1,949,5.6,4.38,2.1,5.56,4.25
2016,Indianapolis Colts,25.69,24.5,1.2,-0.8,0.5,103.0,883.0,364.38,5.6,1.38,21.94,23.13,36.5,262.63,2.0,0.94,25.56,101.75,0.81,4.0,40.6,12.2,94.5,7.0,87.1,100.0,43.1,44.4,66.0,85.0,87.2,41.5,37.5,50.0,382.9,262.5,1.69,97.5,0.5,120.4,0.75,41.5,9.7,1155,5.4,3.75,1.4,5.13,3.13
2016,Jacksonville Jaguars,19.88,25.0,-5.1,0.2,0.188,129.0,1187.0,334.94,5.1,1.81,20.06,23.06,39.13,233.0,1.5,1.0,24.5,101.94,0.5,4.2,31.4,13.6,79.5,5.2,79.4,90.6,35.3,43.8,60.0,92.7,90.0,37.1,46.2,54.5,321.7,215.3,1.25,88.5,0.44,106.4,1.06,39.3,5.8,948,5.7,3.44,1.3,4.81,5.0
2016,Kansas City Chiefs,24.31,19.44,4.9,0.7,0.75,109.0,848.0,343.0,5.5,1.06,19.06,22.81,34.13,233.75,1.19,0.5,25.75,109.25,0.94,4.2,37.1,9.0,93.2,5.5,88.6,92.3,38.0,71.4,45.5,83.3,100.0,43.2,50.0,49.1,368.5,247.4,1.44,79.8,1.13,121.1,0.63,31.9,16.5,797,4.5,6.5,3.0,4.75,4.19
2016,Los Angeles Rams,14.0,24.63,-10.6,-0.5,0.25,126.0,1091.0,262.69,4.4,1.81,15.31,19.5,33.5,184.44,0.88,1.25,23.44,78.25,0.56,3.3,21.8,14.5,69.5,8.4,86.4,100.0,31.5,40.0,47.1,88.9,93.6,37.3,85.7,71.2,337.0,233.3,2.0,95.5,0.63,103.8,0.75,31.3,9.4,920,5.1,4.56,1.7,6.75,5.63
2016,Miami Dolphins,22.69,23.75,-1.1,-1.3,0.625,125.0,1142.0,332.75,5.8,1.44,17.38,19.75,29.81,218.75,1.69,0.94,25.38,114.0,0.88,4.5,30.7,11.1,95.5,5.9,76.2,97.6,36.7,0.0,55.3,74.3,89.5,36.2,56.3,56.9,382.6,242.2,1.88,88.5,1.0,140.4,0.75,35.1,12.9,919,5.3,4.69,2.7,6.0,4.56
2016,Minnesota Vikings,20.44,19.19,1.3,-0.3,0.5,103.0,882.0,315.06,5.0,1.0,18.94,25.88,36.75,239.75,1.25,0.31,23.75,75.31,0.56,3.2,32.8,7.5,97.7,6.1,87.1,78.8,38.0,44.4,46.0,87.5,100.0,38.8,21.4,54.5,314.9,207.9,1.38,83.0,0.88,106.9,0.56,33.3,14.1,825,7.0,3.69,2.6,7.13,3.94
2016,New England Patriots,27.56,15.63,11.9,-2.7,0.875,93.0,819.0,386.25,5.9,0.69,21.94,23.0,34.38,269.25,2.0,0.13,30.13,117.0,1.19,3.9,42.9,4.9,109.5,4.2,84.4,93.9,45.8,66.7,63.3,72.4,95.8,36.9,38.9,52.3,326.4,237.9,1.31,84.4,0.81,88.6,0.38,26.8,11.2,930,5.4,4.5,2.2,4.69,3.38
2016,New Orleans Saints,29.31,28.38,0.9,0.6,0.438,107.0,969.0,426.0,6.2,1.5,24.69,29.5,42.13,317.13,2.38,0.94,25.25,108.88,1.06,4.3,45.9,12.7,102.5,3.9,82.4,98.0,48.6,86.7,66.2,91.4,95.7,43.3,40.0,57.1,375.4,273.8,1.69,98.1,0.56,101.6,1.19,45.3,12.2,881,4.9,4.19,1.5,6.63,4.06
2016,New York Giants,19.38,17.75,1.6,0.5,0.688,88.0,857.0,330.69,5.2,1.69,18.06,23.56,37.38,242.44,1.63,1.0,24.88,88.25,0.38,3.5,27.5,13.0,86.0,3.5,95.5,88.6,35.6,47.4,53.5,85.0,96.0,35.3,50.0,39.5,339.7,251.1,0.94,75.8,1.06,88.6,0.63,29.9,12.2,853,5.3,6.31,2.7,5.31,4.88
2016,New York Jets,17.19,25.56,-8.4,-0.1,0.313,93.0,837.0,329.25,5.3,2.13,18.19,19.44,34.38,216.63,1.0,1.56,26.13,112.63,0.63,4.3,29.7,17.8,67.6,6.0,87.1,92.3,36.2,42.1,35.2,87.1,97.8,40.0,20.0,56.9,342.4,243.6,1.88,98.5,0.5,98.8,0.69,37.7,7.1,651,4.7,3.38,1.5,5.06,4.44
2016,Oakland Raiders,26.0,24.06,1.9,1.3,0.75,147.0,1247.0,373.31,5.7,0.88,20.81,23.69,37.25,253.19,1.81,0.44,27.13,120.13,1.06,4.4,38.7,7.2,95.3,2.9,82.9,94.9,38.1,46.2,57.1,84.6,89.7,39.4,26.7,57.9,375.1,257.5,1.69,89.8,1.0,117.6,1.13,35.3,14.2,1062,4.4,4.56,3.0,5.0,3.06
2016,Philadelphia Eagles,22.94,20.69,2.3,1.6,0.438,113.0,945.0,337.38,5.0,1.25,20.81,23.75,38.06,224.06,1.0,0.88,27.38,113.31,1.0,4.1,37.6,11.2,79.2,5.1,85.4,96.8,37.9,48.1,49.1,84.8,91.2,40.0,44.4,45.1,342.8,239.5,1.56,85.7,1.0,103.3,0.63,33.9,13.4,837,5.8,4.81,2.9,5.63,4.69
2016,Pittsburgh Steelers,24.94,20.44,4.5,0.2,0.688,112.0,1068.0,372.63,5.8,1.13,21.0,23.81,37.25,262.63,2.06,0.94,25.56,110.0,0.81,4.3,38.5,9.9,93.9,3.4,85.7,100.0,41.1,56.3,59.2,83.9,90.6,41.1,52.4,45.6,342.6,242.6,1.25,87.3,0.81,100.0,0.94,34.5,11.9,920,6.1,5.0,2.2,6.44,5.44
2016,San Diego Chargers,25.63,26.44,-0.8,0.9,0.313,107.0,780.0,356.75,5.6,2.19,21.25,21.81,36.25,262.38,2.06,1.31,24.88,94.38,0.63,3.8,38.1,18.2,87.6,5.8,81.3,91.3,42.5,50.0,51.6,86.8,100.0,39.9,68.8,54.5,347.1,249.2,1.31,83.8,1.13,97.9,1.25,39.8,14.5,837,5.7,5.38,3.1,5.44,5.88
2016,San Francisco 49ers,19.31,30.0,-10.7,-0.5,0.125,99.0,831.0,308.13,4.9,1.56,17.94,17.94,30.69,181.94,1.31,0.63,28.63,126.19,0.94,4.4,27.4,10.7,83.4,8.7,85.7,97.1,35.1,52.6,68.2,90.6,94.4,45.1,57.1,62.1,406.4,240.5,1.88,96.9,0.63,165.9,1.56,41.4,9.4,780,6.0,4.56,1.9,5.0,4.31
2016,Seattle Seahawks,22.13,18.25,3.9,-1.7,0.656,117.0,970.0,357.19,5.6,1.13,19.56,23.0,35.44,257.75,1.44,0.75,25.19,99.44,0.81,3.9,37.3,9.7,93.4,6.9,89.2,82.9,38.2,36.4,46.4,70.4,100.0,38.7,30.0,56.5,318.7,225.8,1.0,85.0,0.69,92.9,1.0,28.3,10.3,925,7.3,4.38,2.0,6.5,4.81
2016,Tampa Bay Buccaneers,22.13,23.06,-0.9,0.7,0.563,109.0,926.0,346.38,5.2,1.69,21.25,22.19,36.13,245.38,1.81,1.13,28.31,101.0,0.5,3.6,32.4,14.8,87.0,5.7,71.0,94.1,43.9,44.4,51.9,75.0,97.1,34.4,80.0,58.0,367.9,250.8,1.5,88.8,1.06,117.2,0.94,35.9,14.7,1061,6.5,5.44,3.1,5.19,4.75
2016,Tennessee Titans,23.81,23.63,0.2,-1.2,0.563,110.0,1012.0,358.0,5.7,1.13,20.13,19.19,31.5,221.31,1.81,0.69,29.75,136.69,1.0,4.6,36.4,9.8,93.7,5.3,91.7,95.1,46.1,36.4,72.0,84.4,87.5,36.7,54.5,52.7,357.5,269.2,1.56,88.3,0.75,88.3,0.63,35.0,9.0,1191,5.9,4.75,1.9,5.94,4.25
2016,Washington Redskins,24.75,23.94,0.8,1.2,0.531,110.0,909.0,403.38,6.4,1.31,21.56,25.44,37.94,297.38,1.56,0.75,23.69,106.0,1.06,4.5,43.4,11.4,97.4,3.7,81.0,92.3,45.2,50.0,45.9,80.0,95.3,46.6,56.3,59.3,377.9,258.1,1.38,91.1,0.81,119.8,1.19,38.5,11.8,1023,6.1,4.69,2.2,6.94,5.38
2015,Arizona Cardinals,30.56,19.56,11.0,1.3,0.813,94.0,758.0,408.31,6.3,1.5,23.31,22.06,35.13,288.5,2.19,0.81,28.25,119.81,1.0,4.2,42.5,11.8,100.9,4.6,90.3,91.4,47.0,44.4,60.3,96.3,93.1,35.7,47.1,55.3,321.7,230.4,1.5,80.9,1.19,91.3,0.56,31.7,16.7,1202,4.3,5.9,3.3,6.6,5.7
2015,Atlanta Falcons,21.19,21.56,-0.4,-3.4,0.5,100.0,969.0,374.06,5.6,1.88,22.44,25.63,38.81,273.69,1.31,1.06,26.25,100.38,0.81,3.8,34.5,17.2,87.8,4.9,80.6,100.0,47.1,52.6,54.7,76.9,100.0,42.9,33.3,62.3,347.6,242.6,1.19,86.9,0.94,105.0,1.25,34.3,13.4,728,3.8,3.3,2.7,4.7,3.2
2015,Baltimore Ravens,20.5,25.06,-4.6,2.6,0.313,122.0,1153.0,359.31,5.3,1.75,20.19,26.63,42.25,266.94,1.31,1.31,23.94,92.38,0.5,3.9,33.3,14.0,79.4,3.4,82.5,100.0,37.6,50.0,48.9,83.3,92.5,39.8,44.4,53.2,337.4,233.6,1.88,99.6,0.38,103.8,0.63,37.4,7.0,748,4.1,6.4,1.1,5.9,5.2
2015,Buffalo Bills,23.69,22.44,1.3,-1.2,0.5,143.0,1249.0,360.94,5.7,1.19,18.56,18.44,29.06,208.94,1.44,0.56,31.81,152.0,1.19,4.8,34.9,8.6,95.6,8.3,85.2,85.0,37.9,43.8,50.0,81.5,89.2,40.5,23.1,60.0,356.4,248.3,1.88,83.3,1.06,108.1,0.63,32.5,11.0,906,5.8,3.4,2.8,4.9,3.4
2015,Carolina Panthers,31.25,19.25,12.0,-3.9,0.938,103.0,887.0,366.94,5.5,1.19,22.31,18.75,31.31,224.31,2.19,0.63,32.88,142.63,1.19,4.3,42.9,9.6,99.2,6.2,83.3,94.9,42.4,60.0,68.3,76.9,93.3,37.9,57.7,52.5,322.9,234.5,1.31,73.5,1.5,88.4,0.69,26.5,19.4,822,5.2,6.3,3.7,7.4,5.8
2015,Chicago Bears,20.94,24.81,-3.9,2.6,0.375,99.0,909.0,344.63,5.4,1.31,19.5,20.88,32.69,228.75,1.31,0.75,29.25,115.88,0.81,4.0,37.4,11.2,89.7,6.1,84.6,96.6,42.5,60.0,48.0,85.7,93.5,44.3,41.7,60.0,345.4,224.6,1.94,99.1,0.5,120.9,0.56,36.6,8.0,895,3.3,6.4,1.6,5.8,3.6
2015,Cincinnati Bengals,26.19,17.44,8.8,1.9,0.75,111.0,917.0,358.0,5.7,1.06,20.25,20.88,31.56,245.19,1.94,0.56,29.19,112.81,1.13,3.9,39.6,9.3,104.1,6.0,82.1,98.0,40.3,58.3,65.5,83.9,100.0,39.4,45.0,47.4,340.8,248.5,1.13,78.9,1.31,92.3,0.5,28.9,15.0,1063,5.4,6.1,3.3,6.9,4.4
2015,Cleveland Browns,17.38,27.0,-9.6,3.5,0.188,120.0,1083.0,331.94,5.1,1.88,19.19,23.19,38.06,236.38,1.25,0.75,23.75,95.56,0.31,4.0,29.8,15.2,84.0,8.0,87.5,91.7,41.9,41.7,38.3,85.7,97.8,39.9,66.7,58.1,379.2,250.8,2.13,101.8,0.69,128.4,0.69,41.9,11.7,833,3.4,5.4,2.2,4.4,3.9
2015,Dallas Cowboys,17.19,23.38,-6.2,-0.7,0.25,112.0,882.0,335.06,5.5,2.06,19.19,20.88,33.0,216.94,1.0,1.38,25.5,118.13,0.5,4.6,31.4,18.0,76.6,5.9,93.8,100.0,34.6,50.0,44.4,83.3,94.7,38.9,50.0,51.0,347.9,227.3,1.19,94.2,0.5,120.7,1.0,36.7,5.6,900,3.3,5.8,1.6,4.9,5.2
2015,Denver Broncos,22.19,18.5,3.7,2.1,0.75,115.0,1063.0,355.5,5.4,1.94,19.63,23.0,37.88,248.13,1.19,1.44,25.69,107.38,0.81,4.2,31.2,15.1,76.3,6.0,85.7,97.2,35.3,50.0,47.7,78.1,96.4,35.2,35.7,59.5,283.1,199.6,1.19,78.8,0.88,83.6,0.63,26.9,11.9,773,5.2,8.3,2.4,7.7,5.4
2015,Detroit Lions,22.38,25.0,-2.6,2.4,0.438,104.0,930.0,346.69,5.4,1.5,21.06,26.25,39.5,263.25,2.06,0.88,22.13,83.44,0.44,3.8,34.6,12.3,95.1,6.5,91.7,92.3,36.9,50.0,69.4,86.2,93.2,41.0,62.5,62.7,349.8,236.8,1.69,100.9,0.56,113.0,1.13,38.2,9.1,785,3.9,7.5,1.7,6.6,6.2
2015,Green Bay Packers,23.0,20.19,2.8,2.5,0.625,105.0,906.0,334.56,5.1,1.06,19.81,21.75,35.81,218.94,1.94,0.5,27.25,115.63,0.5,4.2,33.3,8.9,92.7,7.6,85.7,100.0,33.7,52.4,53.8,85.7,91.2,35.9,47.6,57.1,346.7,227.6,1.25,80.1,1.0,119.1,0.81,31.3,11.5,1107,4.5,7.2,2.9,6.8,5.8
2015,Houston Texans,21.19,19.56,1.6,-2.4,0.563,107.0,910.0,347.75,4.9,1.25,20.94,22.38,38.69,239.56,1.81,0.75,29.5,108.19,0.44,3.7,28.9,9.8,85.3,5.5,85.2,88.9,38.6,31.6,57.8,76.9,88.6,28.5,58.3,56.4,310.2,210.4,1.5,82.8,0.88,99.8,0.63,27.3,11.1,991,5.6,7.5,2.5,6.6,5.2
2015,Indianapolis Colts,20.81,25.5,-4.7,-2.0,0.5,108.0,931.0,321.38,4.9,1.88,19.44,22.19,38.69,231.5,1.63,1.19,24.75,89.88,0.38,3.6,29.4,14.4,77.5,5.6,92.6,91.4,40.0,53.8,53.1,80.0,90.9,39.2,71.4,62.3,379.1,257.1,1.81,88.0,1.06,122.0,0.88,36.6,12.4,1168,4.8,5.6,2.9,6.1,5.3
2015,Jacksonville Jaguars,23.5,28.0,-4.5,-3.0,0.313,105.0,880.0,348.81,5.5,1.75,19.56,22.19,37.94,256.75,2.19,1.13,22.13,92.06,0.31,4.2,34.2,14.0,88.1,7.8,86.7,82.1,35.1,53.3,53.7,78.9,100.0,46.3,50.0,61.4,375.0,268.2,1.81,97.2,0.56,106.8,0.94,38.1,8.8,989,4.6,5.6,1.5,4.8,5.3
2015,Kansas City Chiefs,25.31,17.94,7.4,1.6,0.688,104.0,878.0,331.19,5.5,0.94,18.94,19.38,29.56,203.44,1.25,0.44,27.25,127.75,1.19,4.7,37.9,7.1,95.4,8.9,81.1,95.1,38.2,66.7,57.4,81.8,89.3,33.2,48.1,60.0,329.3,231.1,1.56,76.0,1.38,98.2,0.44,27.3,15.3,941,5.8,7.2,3.6,6.8,6.2
2015,Miami Dolphins,19.38,24.31,-4.9,-1.9,0.375,134.0,1090.0,331.69,5.4,1.19,18.19,22.81,36.75,238.19,1.5,0.75,21.5,93.5,0.69,4.3,25.7,9.6,88.9,7.1,81.3,91.7,30.7,36.4,53.5,72.4,93.3,43.4,33.3,60.0,376.2,250.0,1.94,97.4,0.81,126.2,0.81,34.0,8.4,1005,4.4,5.4,2.4,5.6,5.8
2015,Minnesota Vikings,22.81,18.88,3.9,1.9,0.688,88.0,797.0,321.19,5.3,1.06,18.56,18.38,28.38,183.0,0.88,0.56,29.63,138.19,1.13,4.7,38.4,9.3,87.9,9.0,87.2,89.2,38.2,45.5,50.0,90.3,100.0,34.5,50.0,44.2,344.4,235.1,1.5,90.1,0.81,109.3,0.44,33.3,11.9,875,4.1,7.1,2.3,6.9,4.8
2015,New England Patriots,29.06,19.69,9.4,-2.4,0.75,96.0,860.0,374.44,5.7,0.88,21.75,25.25,39.31,286.69,2.25,0.44,23.94,87.75,0.88,3.7,43.2,5.7,101.9,5.7,91.7,100.0,40.9,60.0,65.6,79.3,90.3,37.3,44.4,57.1,339.4,240.8,1.5,87.0,0.75,98.6,0.5,28.9,10.5,1013,5.1,7.6,2.0,5.9,4.6
2015,New Orleans Saints,25.5,29.75,-4.3,-2.3,0.438,130.0,1112.0,403.81,5.9,1.25,23.81,28.75,41.69,310.63,2.0,0.75,24.81,93.19,1.0,3.8,36.3,10.4,100.6,4.6,69.2,95.7,47.7,62.5,60.3,81.5,96.3,40.3,76.9,67.7,413.4,284.0,2.81,116.2,0.56,129.4,0.75,43.9,11.7,887,4.3,5.4,1.7,4.0,3.4
2015,New York Giants,26.25,27.63,-1.4,-2.2,0.375,102.0,777.0,372.0,5.7,1.31,20.69,24.5,38.94,271.44,2.25,0.88,25.19,100.56,0.31,4.0,38.2,11.3,94.5,4.2,93.8,97.8,37.8,56.3,44.4,88.6,97.9,47.0,57.1,53.8,420.3,298.9,1.94,95.9,0.94,121.4,0.94,40.5,14.2,1077,5.4,3.5,2.4,5.4,3.9
2015,New York Jets,24.19,19.63,4.6,-3.0,0.625,96.0,787.0,370.31,5.5,1.5,20.56,22.63,37.75,253.56,2.06,1.0,28.0,116.75,0.69,4.2,35.7,11.6,88.0,3.5,81.8,97.7,40.6,42.9,66.0,89.7,90.9,33.2,56.5,35.0,318.6,235.2,1.56,79.0,1.13,83.4,0.25,28.4,14.4,767,4.8,6.1,3.0,7.3,3.8
2015,Oakland Raiders,22.44,24.94,-2.5,2.3,0.438,139.0,1102.0,333.5,5.3,1.5,18.75,23.31,37.81,242.44,2.13,0.88,23.13,91.06,0.44,3.9,31.8,10.3,91.0,5.2,80.8,97.4,39.1,38.5,61.0,85.7,88.6,37.5,52.9,51.7,363.6,258.8,1.56,86.8,0.88,104.9,0.75,38.2,11.5,943,5.6,5.6,2.2,4.9,5.1
2015,Philadelphia Eagles,23.56,26.88,-3.3,-1.3,0.438,104.0,819.0,364.38,5.3,1.94,21.19,25.31,38.94,255.44,1.44,1.13,27.63,108.94,0.94,3.9,29.1,15.3,85.6,5.6,80.8,95.5,39.6,50.0,55.8,100.0,95.9,42.9,66.7,65.6,401.6,267.1,2.25,92.8,0.94,134.6,0.63,36.0,11.8,1049,5.1,5.5,2.4,5.2,4.8
2015,Pittsburgh Steelers,26.44,19.94,6.5,2.2,0.625,94.0,868.0,395.44,6.3,1.75,20.69,24.44,36.88,287.69,1.63,1.31,24.25,107.75,1.0,4.4,40.5,13.7,91.2,5.3,83.3,94.1,38.9,33.3,60.7,83.9,90.6,40.0,29.2,49.1,363.1,271.9,1.81,90.9,1.06,91.2,0.38,32.3,14.3,1199,4.9,7.1,2.7,6.6,5.8
2015,San Diego Chargers,20.0,24.88,-4.9,2.2,0.25,117.0,942.0,371.81,5.4,1.5,21.5,27.63,41.69,286.94,1.88,0.81,24.56,84.88,0.25,3.5,33.7,12.4,94.5,5.7,81.3,87.5,42.0,33.3,63.6,85.3,95.1,37.9,87.5,50.0,361.9,236.6,1.38,93.8,0.69,125.3,1.06,37.8,10.0,976,3.9,5.9,2.2,4.7,4.8
2015,San Francisco 49ers,14.88,24.19,-9.3,3.8,0.313,113.0,823.0,303.75,5.0,1.06,16.31,20.13,32.88,207.25,1.0,0.75,24.38,96.5,0.44,4.0,25.8,8.2,82.6,9.2,88.9,95.2,30.5,47.4,43.6,75.7,89.7,39.0,54.5,59.3,387.4,261.2,1.31,98.1,0.56,126.3,1.25,37.9,6.6,920,3.6,4.9,1.6,5.1,4.0
2015,Seattle Seahawks,26.44,17.31,9.1,2.2,0.625,117.0,1007.0,378.63,5.9,1.0,20.94,20.81,30.56,236.88,2.13,0.5,31.25,141.75,0.63,4.5,42.0,8.6,109.8,8.6,93.5,90.9,46.5,88.9,55.1,96.4,88.0,34.4,14.3,42.1,291.8,210.3,0.88,78.1,0.88,81.5,0.63,29.3,13.2,795,4.8,6.3,2.6,6.5,4.5
2015,St. Louis Rams,17.5,20.63,-3.1,3.0,0.438,122.0,1057.0,297.56,5.2,1.38,15.06,17.06,29.56,175.31,0.69,0.69,26.81,122.25,1.0,4.6,24.5,10.2,74.1,3.7,67.7,93.1,25.9,30.8,52.8,94.6,100.0,34.7,26.7,41.7,367.8,254.1,1.31,90.4,0.81,113.8,0.44,31.8,12.1,992,4.4,6.4,2.2,7.3,6.2
2015,Tampa Bay Buccaneers,21.38,26.06,-4.7,-3.0,0.375,143.0,1195.0,375.88,5.9,1.75,21.0,19.5,33.44,240.75,1.38,0.94,28.44,135.13,0.75,4.8,35.8,14.8,84.2,4.8,72.5,91.2,41.6,53.8,52.9,91.2,93.3,46.0,66.7,64.3,340.4,240.0,1.94,102.3,0.69,100.4,0.75,41.7,12.8,862,4.2,6.6,2.0,5.4,4.9
2015,Tennessee Titans,18.69,26.44,-7.8,-2.8,0.188,93.0,779.0,311.75,5.1,2.06,18.63,21.38,34.44,218.94,1.56,1.06,23.19,92.81,0.63,4.0,25.7,16.2,85.5,8.9,87.5,93.5,31.8,46.7,65.0,85.2,96.0,42.6,33.3,62.3,342.2,229.9,2.13,101.1,0.69,112.3,0.69,36.6,8.1,982,3.6,7.2,2.2,4.4,4.1
2015,Washington Redskins,24.25,23.69,0.6,-2.5,0.563,105.0,828.0,353.81,5.6,1.38,19.81,24.13,34.69,255.94,1.88,0.69,26.81,97.88,0.56,3.7,36.1,11.1,102.0,4.6,86.7,97.6,43.5,58.3,61.2,82.1,97.6,37.7,55.0,55.1,380.6,258.0,1.88,96.1,0.69,122.6,0.63,35.4,14.9,955,3.8,6.3,1.9,5.6,4.3
2014,Arizona Cardinals,19.38,18.69,0.7,1.3,0.688,91.0,707.0,319.75,5.2,1.06,18.88,20.0,35.5,238.0,1.31,0.75,24.81,81.75,0.38,3.3,30.9,9.4,81.8,4.7,87.9,100.0,40.2,75.0,42.1,78.1,100.0,37.7,38.5,43.9,368.2,259.5,1.38,86.0,1.13,108.7,0.56,29.8,12.8,1192,3.9,5.7,3.1,5.2,5.4
2014,Atlanta Falcons,23.81,26.06,-2.3,-1.6,0.375,97.0,840.0,378.19,5.8,1.44,20.63,26.13,39.5,284.56,1.75,0.94,23.25,93.63,0.69,4.0,38.9,13.1,93.4,4.7,90.6,100.0,44.3,50.0,61.4,81.6,95.2,46.8,50.0,56.9,398.3,279.9,1.25,88.9,1.0,118.4,1.31,42.6,14.2,744,4.1,3.7,2.8,4.0,3.6
2014,Baltimore Ravens,25.56,18.88,6.7,-2.1,0.625,111.0,870.0,364.88,5.7,1.25,21.56,21.5,34.63,238.69,1.69,0.75,28.0,126.19,1.0,4.5,39.6,9.9,91.0,3.3,85.3,100.0,41.0,50.0,52.4,83.3,100.0,40.3,35.7,42.6,336.9,248.7,1.38,90.6,0.69,88.3,0.5,33.3,11.7,1007,4.7,7.6,1.8,7.4,4.7
2014,Buffalo Bills,21.44,18.06,3.4,1.6,0.563,124.0,1031.0,318.5,5.0,1.44,17.06,22.69,36.19,225.88,1.44,0.81,25.13,92.63,0.44,3.7,32.5,11.2,86.0,6.3,89.5,96.9,36.7,42.9,43.1,81.1,100.0,33.2,45.5,50.0,312.2,205.8,1.0,74.5,1.19,106.4,0.63,28.3,14.1,849,4.7,8.8,3.4,6.9,6.3
2014,Carolina Panthers,21.19,23.38,-2.2,-0.9,0.469,83.0,756.0,346.69,5.2,1.44,21.69,20.44,34.06,219.44,1.44,0.75,29.56,127.25,0.63,4.3,34.8,11.8,86.2,7.2,82.9,100.0,41.9,60.0,46.8,78.6,100.0,42.4,45.5,63.0,339.8,227.8,1.56,89.5,0.88,112.0,0.88,34.1,14.0,760,4.6,6.6,2.5,5.3,4.3
2014,Chicago Bears,19.94,27.63,-7.7,1.0,0.313,113.0,997.0,327.06,5.2,1.81,20.13,24.75,38.06,237.0,1.88,1.19,22.19,90.06,0.5,4.1,27.8,16.1,87.3,6.3,75.0,94.3,37.7,46.4,63.8,84.6,100.0,42.3,63.2,52.1,377.1,264.4,2.13,101.7,0.88,112.7,0.75,44.6,12.4,978,3.3,6.6,2.6,5.2,4.8
2014,Cincinnati Bengals,22.81,21.5,1.3,-0.6,0.656,102.0,812.0,348.0,5.5,1.63,19.56,20.19,31.44,213.81,1.25,1.06,30.75,134.19,1.19,4.4,34.0,13.1,84.2,4.4,78.8,100.0,39.8,53.8,57.1,81.3,100.0,36.7,52.6,49.1,359.3,243.0,1.13,75.8,1.25,116.3,1.0,32.6,13.6,876,6.0,3.2,3.3,4.7,3.8
2014,Cleveland Browns,18.69,21.06,-2.4,-1.5,0.438,116.0,932.0,324.56,5.1,1.44,18.38,17.13,31.38,216.56,0.75,1.0,29.81,108.0,1.06,3.6,28.0,10.9,72.8,5.8,78.1,100.0,29.5,35.7,49.0,85.3,100.0,37.7,61.1,46.3,366.1,224.5,1.38,74.1,1.31,141.6,0.81,32.3,13.6,769,6.0,5.0,3.6,4.4,4.1
2014,Dallas Cowboys,29.19,22.0,7.2,-1.8,0.75,105.0,839.0,383.63,6.1,1.56,21.38,20.5,29.75,236.5,2.31,0.69,31.75,147.13,1.0,4.6,43.6,12.8,110.9,5.9,86.2,100.0,47.3,50.0,64.7,88.9,97.6,43.6,50.0,61.2,355.1,251.9,1.38,88.5,1.13,103.1,1.13,31.3,16.8,861,4.4,4.8,3.2,4.9,4.0
