Year,Team,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%
2022,Jacksonville Jaguars,357.35,5.7,1.29,20.71,23.18,35.06,232.88,1.47,0.53,26.35,124.47,0.94,4.7,39.2,12.2,93.9,4.5,85.7,97.3,41.9,51.9,53.4
2022,Miami Dolphins,364.53,6.1,1.24,20.12,21.65,34.35,265.35,1.76,0.88,22.94,99.18,0.71,4.3,38.8,11.8,95,5.7,81.3,93.2,36.2,54.2,60
2022,Las Vegas Raiders,352.53,5.7,1.24,20.18,21.12,34.47,231.41,1.65,1.00,25.18,121.12,0.71,4.8,42.4,12.2,86.7,5.6,91.9,97.2,39.9,54.2,47.9
2022,Los Angeles Chargers,359.29,5.3,1.12,20.71,28.53,41.82,269.65,1.53,0.59,23.76,89.65,0.88,3.8,38.1,9.5,93.3,5.2,93.9,100,43.6,51.7,53.2
2022,Green Bay Packers,337.94,5.5,1.29,19.65,21.41,33.12,213.65,1.59,0.71,26.82,124.29,0.71,4.6,36.2,11.3,91.9,5.4,86.2,94.9,39.5,38.7,51.9
2022,Atlanta Falcons,318.65,5.4,1.24,19.41,15.12,24.41,158.76,1.00,0.53,32.88,159.88,1.00,4.9,39.5,11.4,87.7,8.2,86.5,94.3,41.8,50,55.6
2022,New York Giants,333.88,5.2,0.94,20.71,20.35,30.59,185.71,1.00,0.35,30.59,148.18,1.24,4.8,37.3,7.3,91.1,8.6,90.6,94.1,36.8,47.6,63.3
2022,New England Patriots,314.59,5.3,1.35,16.94,21.06,31.76,208.00,1.12,0.82,25.00,106.59,0.71,4.3,32.8,12,87.7,7.1,86.5,91.4,34.9,38.5,42.2
2022,Cleveland Browns,349.06,5.3,1.24,20.59,19.71,31.76,202.59,1.12,0.71,31.29,146.47,1.12,4.7,34.6,11.2,84.9,7.5,75,94.6,38.1,54.8,53.6
2022,Baltimore Ravens,338.82,5.5,1.24,19.82,17.65,28.71,178.82,1.12,0.76,30.94,160.00,0.82,5.2,38.9,11.7,82.5,7.2,86,96.9,41.7,40,45.8
2022,Carolina Panthers,306.24,5.3,1.24,16.53,15.71,26.88,176.24,0.94,0.76,28.41,130.00,0.94,4.6,35.3,9.6,80.2,7.3,94.3,93.8,31.7,57.1,56.5
2022,Arizona Cardinals,323.47,4.8,1.47,19.18,25.47,39.06,213.29,1.00,1.00,25.53,110.18,0.88,4.3,32.1,12.8,79.2,6.5,87.5,88.9,35.2,43.9,56.8
2022,New Orleans Saints,333.76,5.6,1.47,17.94,19.88,30.12,217.18,1.41,0.82,27.35,116.59,0.71,4.3,31.7,12.9,93.6,6.9,74.2,100,40.2,36.4,52.1
2022,Chicago Bears,307.82,5.3,1.47,16.35,13.12,22.18,130.53,1.12,0.88,32.82,177.29,1.06,5.4,34.3,12.7,80.3,13.3,92.6,84.4,40.9,32,56
2022,Washington Commanders,330.29,4.9,1.35,19.94,20.24,32.59,204.24,1.41,0.94,31.65,126.06,0.53,4,29.4,11.7,84.7,8,83.3,85.7,35.2,48,51.1
2022,Tampa Bay Buccaneers,346.71,5.1,1.29,20.35,29.35,44.18,269.76,1.53,0.59,22.71,76.94,0.29,3.4,32,10.3,89.8,2.8,81.6,96,37.4,55.6,52
2022,Pittsburgh Steelers,322.59,4.9,1.12,20.29,21.41,33.59,200.65,0.71,0.82,29.41,121.94,0.94,4.1,35,9.6,78.7,6.2,77.3,100,44.9,73.3,51.9
2022,Los Angeles Rams,280.53,4.8,1.35,17.24,20.41,31.24,182.82,0.94,0.88,24.18,97.71,0.88,4,33.5,13.1,82.3,10,93.3,96.9,39.3,78.9,55.6
2022,Tennessee Titans,296.76,5.1,1.35,16.29,16.76,26.82,171.41,0.94,0.65,28.65,125.35,0.94,4.4,27.9,10.5,85.3,9.7,83.3,97,36.5,52.9,64.3
2022,New York Jets,318.18,5,1.35,17.29,21.00,36.88,219.00,0.88,0.82,23.82,99.18,0.76,4.2,29.9,11.9,75,6.3,81.1,96.6,34.6,39.3,43.5
2022,Houston Texans,283.53,4.7,1.65,16.29,20.71,34.06,196.71,1.18,1.12,23.41,86.82,0.41,3.7,28.8,13.6,76.8,6.2,93.5,100,30.3,50,47.9
2022,Indianapolis Colts,311.65,4.8,2.00,18.24,23.41,35.53,201.88,1.00,1.18,25.82,109.76,0.47,4.3,29.2,16.9,79.2,9,82.1,100,32.9,46.2,45.8
2022,Denver Broncos,325.12,5.1,1.41,17.65,20.29,33.59,211.29,1.06,0.88,26.12,113.82,0.65,4.4,28.6,10.6,81.2,9.9,77.8,92.6,29.1,50,55.6
2023,Dallas Cowboys,371.59,5.6,0.94,22.65,25.18,36.12,258.65,2.12,0.59,27.53,112.94,0.82,4.1,50.3,8.9,104.6,6.1,94.7,94.2,48.3,56.5,56.3
2023,Miami Dolphins,401.29,6.5,1.47,21.18,23.12,33.29,265.53,1.76,0.88,26.82,135.76,1.59,5.1,43.5,13.4,101.2,5.2,85.7,98.3,42.1,44,65.5
2023,San Francisco 49ers,398.41,6.6,1.06,22.53,19.76,28.88,257.88,1.94,0.71,29.35,140.53,1.59,4.8,45.3,10.1,110.2,6.5,84,98.4,47.5,53.8,67.2
2023,Baltimore Ravens,370.35,5.9,1.12,21.18,19.29,29.06,213.82,1.59,0.41,31.82,156.53,1.53,4.9,43.1,9.6,102.5,7.7,86.5,98.1,42,57.1,61.8
2023,Detroit Lions,394.82,5.9,1.35,22.06,24.00,35.65,258.88,1.76,0.71,29.41,135.94,1.59,4.6,40.6,11.8,98.1,4.9,90.5,92.3,41.5,52.5,64.1
2023,Buffalo Bills,374.47,5.7,1.65,22.41,22.65,34.06,244.35,1.71,1.06,30.12,130.12,1.29,4.3,41.4,14.9,92.2,4,82.8,98,49.8,56.3,63.1
2023,Philadelphia Eagles,354.35,5.4,1.65,22.18,21.71,33.12,225.53,1.41,0.94,30.00,128.82,1.29,4.3,42.9,15.3,89.2,6.5,93.8,97.8,48,73.1,60
2023,Los Angeles Rams,359.29,5.6,1.06,20.65,21.24,34.29,239.00,1.53,0.76,28.06,120.29,1.06,4.3,41.1,9.2,90,5.5,74.4,86.5,42,61.9,63.6
2023,New Orleans Saints,337.18,5.1,1.06,19.82,23.88,35.65,234.71,1.65,0.65,28.24,102.47,0.76,3.6,36.6,8.2,94.8,5.5,81.1,100,38.7,47.4,53.3
2023,Indianapolis Colts,336.76,5.2,1.29,19.06,20.88,33.76,215.65,1.06,0.59,28.18,121.12,1.12,4.3,35.7,9.2,85,6.7,80.5,97.2,35.3,50,49.1
2023,Cleveland Browns,335.88,4.8,2.18,19.12,20.88,36.71,217.24,1.41,1.35,30.47,118.65,0.88,3.9,32.9,16.2,73.7,6.7,91.9,90.9,31.6,56.3,56
2023,Green Bay Packers,345.47,5.6,1.06,19.88,22.00,34.18,233.41,1.88,0.65,25.94,112.06,0.59,4.3,39.7,9.2,96.4,4.9,81.8,87.2,47.1,50,51.6
2023,Houston Texans,342.35,5.4,0.82,19.35,21.88,34.82,245.47,1.59,0.47,26.12,96.88,0.59,3.7,37.2,7.3,96.2,7.4,89.5,93.9,37.9,38.1,54.7
2023,Jacksonville Jaguars,339.53,5.2,1.76,19.76,24.24,36.47,242.71,1.29,0.82,26.65,96.82,1.00,3.6,35.4,14.9,89.3,6.2,81.1,100,38.2,44.8,50
2023,Kansas City Chiefs,351.29,5.5,1.65,20.59,24.76,37.35,246.35,1.65,1.00,24.53,104.94,0.53,4.3,39.3,14.6,89.6,4.2,94.3,100,43.6,50,54.1
2023,Cincinnati Bengals,318.94,5.2,0.94,19.35,24.71,36.18,229.12,1.59,0.82,22.53,89.82,0.71,4,34.6,8.5,93,7.5,83.9,100,37.6,45,59.6
2023,Seattle Seahawks,322.94,5.5,1.00,18.65,21.82,33.82,230.00,1.35,0.71,22.47,92.94,0.65,4.1,38.8,8.4,90.7,6.2,83.3,100,36.2,37.5,48.1
2023,Chicago Bears,323.24,5,1.47,18.94,18.88,30.18,182.12,1.12,0.88,31.41,141.12,0.94,4.5,38,13,82.2,8.9,92.1,93.9,41.2,50,57.1
2023,Denver Broncos,298.35,5,1.29,17.71,19.82,30.18,191.88,1.65,0.53,26.53,106.47,0.47,4,34.9,10.6,96.7,9.2,88.2,93.5,36.8,65,51.7
2023,Tampa Bay Buccaneers,313.00,5.1,1.06,17.65,21.41,33.41,224.24,1.65,0.59,25.82,88.76,0.47,3.4,35.5,9.8,94.2,6.6,93.5,100,41.5,66.7,44.9
2023,Los Angeles Chargers,329.35,5.1,1.24,18.76,24.06,37.18,232.76,1.41,0.47,25.35,96.59,0.65,3.8,34.7,10.5,91.8,6.4,93.9,100,38.4,46.9,57.4
2023,Minnesota Vikings,347.76,5.5,2.00,20.00,24.94,37.12,256.41,1.76,1.12,23.12,91.35,0.41,4,34.1,18.4,92.4,6.9,80,94.7,38.1,58.6,47.1
2023,Las Vegas Raiders,289.53,4.9,1.41,17.18,20.47,32.76,198.82,1.18,1.06,24.29,90.71,0.65,3.7,31.8,13.4,80.1,6.7,86.7,100,35.6,60.9,48.9
2023,Arizona Cardinals,324.06,5.2,1.06,19.41,20.88,32.65,184.94,1.06,0.71,27.71,139.12,1.00,5,35,9.4,82.9,7,84.8,95.7,39.1,44.1,61.4
2023,Washington Commanders,312.76,5,1.88,18.88,23.94,37.41,219.12,1.41,1.24,21.12,93.65,0.82,4.4,29.4,15.2,81.6,9.3,79.2,91.4,35.6,55.2,63.3
2023,Atlanta Falcons,334.29,5.2,1.65,19.18,19.24,31.18,207.29,1.00,1.00,30.71,127.00,0.82,4.1,32.1,14.3,80.5,7,86.5,96.4,40,42.1,46.8
2023,Tennessee Titans,289.00,4.9,1.18,17.53,17.88,29.06,180.41,0.82,0.65,26.12,108.59,0.94,4.2,32.6,9.4,83.2,11.5,96.7,93.3,33.5,55,47.9
2023,Pittsburgh Steelers,304.29,5,0.94,16.88,19.00,29.76,186.06,0.76,0.53,28.65,118.24,0.94,4.1,29.9,7.7,84.6,6.6,93.5,96.4,36.6,47.4,47.6
2023,New York Jets,268.59,4.3,1.94,15.29,20.94,35.35,171.71,0.65,0.88,22.82,96.88,0.41,4.2,26,13.9,70.5,9.6,92.3,94.1,26,58.6,32.4
2023,New York Giants,280.00,4.5,1.12,15.71,19.88,30.47,169.76,0.88,0.71,26.71,110.24,0.59,4.1,23.6,8.5,83.4,14.1,71,96,30.2,48.6,44.2
2023,New England Patriots,276.24,4.6,1.71,15.35,20.65,32.76,180.53,0.94,1.24,24.41,95.71,0.53,3.9,20.2,14.3,73.8,7.9,64,96,30.2,36,58.3
2023,Carolina Panthers,265.29,4.1,1.18,17.47,20.59,34.47,161.24,0.76,0.59,26.18,104.06,0.41,4,25,11.1,75.2,10,83.3,85,34.1,47.9,50
2024,Detroit Lions,409.53,6.2,0.88,24.12,23.47,32.41,263.18,2.29,0.71,31.41,146.35,1.71,4.7,51.6,8.2,112.6,5.7,89.7,95.5,47.6,66.7,69.4
2024,Buffalo Bills,359.12,6,0.47,21.18,19.35,30.59,227.94,1.76,0.35,28.88,131.18,1.88,4.5,49.7,4.6,100.8,2.6,82.8,92.2,44.1,72.7,71.6
2024,Baltimore Ravens,424.94,6.8,0.65,23.12,18.71,28.06,237.35,2.41,0.24,32.59,187.59,1.24,5.8,47,6.1,119.4,4.8,73.3,96.8,48.2,53.3,74.2
2024,Tampa Bay Buccaneers,399.59,6.2,1.35,23.24,24.00,33.59,250.41,2.41,0.94,28.41,149.18,0.94,5.3,48.1,12.7,106.8,6.5,93.8,96.4,50.9,64.3,66.7
2024,Washington Commanders,369.65,5.7,0.94,22.35,21.47,30.88,215.59,1.71,0.53,30.94,154.06,1.47,5,50,8,102.5,8.7,81,95.7,45.6,87,63.4
2024,Cincinnati Bengals,365.53,5.8,1.29,22.12,27.06,38.35,272.94,2.53,0.53,22.35,92.59,0.65,4.1,43.6,10.5,108.5,6.9,75.8,96.2,46.7,52.6,63.9
2024,Philadelphia Eagles,367.18,5.6,0.88,21.18,17.82,26.35,187.88,1.41,0.35,36.53,179.29,1.71,4.9,44.5,6.6,103.4,9.1,77.8,97.9,41.7,70.4,57.4
2024,Green Bay Packers,370.76,6.1,1.12,20.18,18.12,28.18,223.94,1.65,0.65,30.94,146.82,1.35,4.7,45.9,9.9,99.8,4.4,84.2,100,39.5,50,59.4
2024,Minnesota Vikings,346.94,5.6,1.24,20.76,21.41,32.24,237.82,2.06,0.71,26.88,109.12,0.53,4.1,41.4,10.5,102.9,8.2,83.3,97.8,40,46.2,55.7
2024,Denver Broncos,324.59,5.2,1.12,18.53,22.29,33.53,212.35,1.76,0.71,27.12,112.24,0.71,4.1,38.4,10,94.1,4,91.2,100,39.6,68.2,62.5
2024,Los Angeles Chargers,324.18,5.4,0.53,18.59,19.76,30.00,213.47,1.35,0.18,27.24,110.71,1.00,4.1,42.9,4.4,101.4,7.9,92.9,91.7,40.3,62.5,56
2024,Arizona Cardinals,358.24,5.9,1.18,20.94,22.00,31.94,214.06,1.24,0.65,27.24,144.18,1.06,5.3,44.6,11.9,93.5,5.2,89.5,97.3,43,44.4,56.1
2024,Atlanta Falcons,369.82,5.8,1.41,21.12,21.41,32.88,239.29,1.24,1.12,29.12,130.53,1.06,4.5,39.6,13.6,86.6,5.4,70.7,100,39.2,67.7,54.7
2024,San Francisco 49ers,376.29,6.2,1.59,20.71,20.53,31.35,249.06,1.35,0.94,26.88,127.24,1.00,4.7,41.7,13.7,93.1,6.3,76.7,95,42.6,50,57.1
2024,Kansas City Chiefs,327.65,5.1,0.82,20.59,23.76,35.29,222.35,1.53,0.65,26.47,105.29,0.88,4,43.2,8.3,93.1,6.4,86.5,94.9,48.5,70.6,53.8
2024,Pittsburgh Steelers,319.41,5,1.00,18.71,18.88,29.35,192.00,1.24,0.35,31.35,127.41,0.82,4.1,39.6,8.6,94.8,8.9,93.2,100,39.5,38.9,48.2
2024,Indianapolis Colts,334.82,5.5,1.71,18.53,17.00,30.18,197.71,1.18,1.12,29.18,137.12,1.18,4.7,36.6,14.9,75.8,5.9,83.8,100,37.9,60.7,53.8
2024,Seattle Seahawks,332.18,5.5,1.41,19.35,24.29,34.88,236.47,1.24,0.94,22.53,95.71,1.00,4.2,35.2,9.9,91.5,8.3,86.7,92.5,37.6,52.6,57.1
2024,Houston Texans,319.71,5.1,1.12,18.12,21.00,33.53,207.41,1.18,0.71,25.53,112.29,0.88,4.4,36.8,9.3,86.1,8.7,85.7,94.4,37.7,61.1,49.1
2024,Los Angeles Rams,331.35,5.4,0.82,20.12,21.59,32.88,227.53,1.29,0.53,26.47,103.82,0.88,3.9,39.1,8.3,93.7,5.3,85.3,88.9,36.8,66.7,52.4
2024,Dallas Cowboys,327.47,5,1.65,19.24,23.41,37.47,227.18,1.35,0.82,25.24,100.29,0.35,4,36.5,14.3,83.8,5.6,85.1,100,36.8,35.7,46
2024,Miami Dolphins,325.41,5.1,1.24,20.24,24.29,34.76,219.82,1.29,0.59,26.35,105.59,0.71,4,39,11,94.1,6.8,90.2,92.9,36.3,48.4,56.6
2024,Carolina Panthers,298.00,5.1,1.29,17.24,20.06,32.18,187.53,1.29,0.88,24.12,110.47,1.06,4.6,33.3,11.8,82,6.2,84.6,94.3,36,46.7,62
2024,New Orleans Saints,320.12,5.3,1.12,17.88,20.00,32.41,205.18,1.24,0.71,26.12,114.94,0.88,4.4,34.8,9.4,85.3,6.3,87.1,93.9,35.2,55.6,58.1
2024,New York Jets,310.29,5.2,1.12,18.47,22.65,35.71,218.47,1.82,0.65,21.35,91.82,0.47,4.3,34.1,10.4,92,6.2,71.4,90.3,39.5,41.7,54.5
2024,Jacksonville Jaguars,306.24,5.2,1.41,17.53,20.18,32.12,204.53,1.12,0.88,24.35,101.71,0.76,4.2,33.3,13,83,5.5,93.1,100,37.3,53.8,58
2024,Tennessee Titans,304.24,5,2.00,18.18,19.76,31.18,195.12,1.29,1.24,26.47,109.12,0.65,4.1,30.4,16.8,80.7,8.9,92.6,100,37.7,39.1,53.3
2024,Chicago Bears,283.53,4.5,0.94,17.41,20.76,33.29,181.53,1.18,0.41,25.35,102.00,0.76,4,29.8,7.7,86.8,10.7,84,96.2,32.9,60.5,62.2
2024,Las Vegas Raiders,303.18,4.8,1.71,18.24,24.12,37.35,223.35,1.12,0.94,22.35,79.82,0.59,3.6,33,15.2,82.4,7.3,85,92,34.8,56,48.9
2024,New England Patriots,292.00,4.8,1.35,17.71,20.12,31.12,176.18,1.06,0.65,26.24,115.82,0.65,4.4,30.9,12.9,85,9,78.8,96.2,34.9,58.3,46.8
2024,New York Giants,294.76,4.7,1.35,17.71,21.53,34.76,189.88,0.88,0.76,24.94,104.88,0.76,4.2,27.9,12,77.8,7.5,82.1,95.7,35.3,54.1,43.2
2024,Cleveland Browns,300.82,4.6,2.00,17.82,23.24,38.88,206.24,1.12,1.35,23.00,94.59,0.47,4.1,22.4,15.9,71.4,9.1,66.7,85.7,29.5,54.5,48.6
