Year,Tm,FG% Allowed,XP% Allowed,3D% Allowed ,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed ,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed ,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover% ,Penalty Yards ,Pass Deflections/Game ,Sk%,Int%,QBHits/Game ,TFL/Game
2023,Green Bay Packers,81.60,87.10,41.10,46.70,50.90,335.10,206.80,1.24,94.70,0.41,128.30,0.88,31.30,9.80,47,4.71,7.90,1.34,2.65,5.35
2023,New England Patriots,81.60,96.90,36.30,52.60,46.20,301.50,208.40,1.12,86.90,0.59,93.20,0.82,31.50,7.90,32,5.24,5.90,1.74,2.12,5.88
2023,Jacksonville Jaguars,80.80,100.00,36.50,51.20,55.80,342.80,239.80,1.59,89.80,0.94,103.10,0.88,32.30,12.80,32,5.12,6.10,2.59,3.35,6.35
2023,Tampa Bay Buccaneers,80.60,100.00,40.90,48.00,42.60,325.00,248.90,1.35,92.00,0.76,95.30,0.65,34.40,14.20,34,4.94,7.30,2.13,2.82,6.29
2023,Los Angeles Rams,78.90,87.90,38.60,53.30,54.20,337.90,231.10,1.41,88.00,0.59,106.80,0.82,36.80,8.10,37,4.41,6.40,1.66,2.41,6.12
2023,New York Giants,78.10,91.30,37.00,52.60,61.00,361.70,229.30,1.24,84.10,1.06,132.40,1.41,35.20,14.10,35,4.88,5.50,3.09,2.53,6.94
2023,Chicago Bears,72.70,94.90,44.10,43.50,68.90,379.00,237.80,1.82,88.00,1.29,86.40,0.47,34.20,14.70,34,5.12,4.60,3.57,2.94,4.41
2023,Cleveland Browns,70.80,100.00,29.10,40.00,71.40,270.20,164.70,1.35,74.70,1.06,105.50,0.88,24.80,11.70,30,5.35,8.40,3.36,2.88,5.24
2024,Atlanta Falcons,96.90,95.20,45.30,53.80,64.90,345.18,224.53,2.00,100.20,0.71,120.65,0.65,43.70,9.80,57,3.88,5.10,2.10,4.35,4.65
2024,San Francisco 49ers,93.80,95.50,43.10,65.40,68.40,317.41,192.82,1.47,92.00,0.65,124.59,1.41,44.40,9.00,37,4.24,6.70,2.10,4.71,3.94
2024,Dallas Cowboys,93.50,94.20,36.60,68.00,75.00,355.24,218.12,1.65,99.50,0.76,137.12,1.47,42.90,11.00,60,4.12,9.20,2.50,6.18,4.12
2024,Houston Texans,92.90,97.30,35.90,65.40,63.60,315.00,201.00,1.82,83.70,1.12,114.00,0.65,35.20,14.00,47,5.29,8.10,3.40,5.76,6.24
2024,Los Angeles Rams,90.90,90.00,40.70,52.90,50.00,353.12,223.12,1.71,95.90,0.76,130.00,0.76,42.90,10.60,56,4.29,6.60,2.40,4.24,4.24
2024,New York Jets,90.50,88.90,38.60,76.20,58.70,313.76,192.65,1.06,89.00,0.41,121.12,1.29,44.60,8.60,58,3.35,7.60,1.30,4.94,5.24
2024,Arizona Cardinals,89.50,92.10,43.80,58.30,52.60,342.53,216.12,1.18,95.10,0.53,126.41,1.06,43.10,9.60,47,3.71,7.10,1.70,4.47,5.12
2024,Chicago Bears,88.40,100.00,37.60,47.40,46.00,354.24,217.94,1.00,90.90,0.65,136.29,1.18,40.50,13.00,47,3.88,7.40,2.20,5.88,4.76
2024,Las Vegas Raiders,88.40,95.20,39.80,76.90,60.30,333.12,216.24,1.71,96.50,0.59,116.88,0.82,42.60,7.10,50,4.76,6.30,1.80,5.06,4.88
2024,Baltimore Ravens,87.90,100.00,39.80,42.90,54.00,324.18,244.12,1.59,91.10,0.71,80.06,0.71,36.60,9.10,45,4.82,8.00,1.90,7.18,4.82
2024,Denver Broncos,87.90,100.00,37.30,53.30,46.90,317.12,220.71,1.29,86.20,0.88,96.41,0.59,31.60,12.40,43,4.00,9.40,2.50,8.35,5.53
2024,Carolina Panthers,85.70,96.40,50.20,60.00,65.80,404.53,224.71,2.06,105.40,0.53,179.82,1.41,51.40,8.60,57,4.00,5.70,1.70,3.76,3.82
2024,Miami Dolphins,85.70,96.80,35.90,50.00,49.10,314.41,210.71,1.29,88.70,0.59,103.71,0.71,38.70,8.80,61,4.06,5.80,1.70,4.76,4.88
2024,New England Patriots,85.70,95.30,43.30,52.40,63.20,342.88,211.53,1.59,96.90,0.41,131.35,0.94,42.80,5.80,45,4.29,5.00,1.30,3.88,3.65
2024,Seattle Seahawks,85.30,97.10,37.10,50.00,52.60,332.71,211.94,1.53,90.90,0.76,120.76,0.65,34.00,9.30,56,4.35,7.30,2.30,6.59,4.35
2024,Green Bay Packers,85.20,97.10,37.50,60.00,60.00,314.53,215.18,1.35,88.50,1.00,99.35,0.76,33.00,16.20,55,3.29,7.40,3.00,5.35,5.59
2024,Jacksonville Jaguars,85.00,97.60,43.10,58.30,59.30,389.94,257.35,1.71,103.40,0.35,132.59,1.12,45.60,4.40,48,4.41,5.50,1.00,4.00,4.82
2024,Cincinnati Bengals,84.60,93.90,42.00,59.30,67.90,348.29,223.47,1.76,91.90,0.88,124.82,1.18,39.30,12.60,49,4.65,5.90,2.60,6.18,4.24
2024,Tennessee Titans,83.90,94.30,41.30,76.90,63.20,311.24,177.29,1.59,95.10,0.65,133.94,1.24,40.40,8.70,58,3.12,6.30,2.30,3.94,5.41
2024,Buffalo Bills,80.00,97.60,43.80,53.10,57.40,341.53,226.06,1.65,93.30,0.94,115.47,0.76,36.30,17.50,60,3.53,6.30,2.80,5.53,5.47
2024,Detroit Lions,80.00,97.00,32.40,41.40,50.90,342.35,244.00,1.06,82.00,0.94,98.35,1.06,35.40,13.30,51,4.76,5.70,2.60,6.47,4.12
2024,Washington Commanders,80.00,94.60,38.20,66.70,60.40,326.94,189.47,1.47,93.90,0.41,137.47,1.06,41.50,8.80,50,3.53,8.00,1.40,5.18,5.06
2024,Indianapolis Colts,78.90,100.00,44.40,52.40,60.70,361.18,229.35,1.59,95.80,0.94,131.82,1.06,38.30,12.80,51,3.35,6.20,2.90,4.88,5.18
2024,Pittsburgh Steelers,78.80,96.90,35.30,68.20,54.10,326.71,228.00,1.35,87.50,1.00,98.71,0.82,34.60,15.90,61,4.53,6.40,2.90,6.18,4.88
2024,New Orleans Saints,78.60,94.60,41.10,51.90,55.60,379.94,238.53,1.12,84.80,0.82,141.41,1.18,39.30,9.30,56,5.47,6.20,2.40,4.94,4.53
2024,New York Giants,78.40,97.80,40.30,57.10,53.70,346.82,210.59,1.35,103.10,0.29,136.24,1.06,38.70,8.30,51,3.53,8.20,1.00,5.53,5.65
2024,Philadelphia Eagles,78.10,88.00,35.50,63.30,50.00,278.35,174.18,1.29,82.50,0.76,104.18,0.53,31.60,14.10,41,5.29,7.00,2.40,5.12,4.76
2024,Kansas City Chiefs,77.40,85.70,43.30,52.20,51.90,320.65,218.82,1.41,90.60,0.76,101.82,0.76,36.50,11.40,50,4.18,6.40,2.30,6.59,5.12
2024,Minnesota Vikings,76.70,100.00,35.60,37.10,59.20,335.41,242.00,1.41,82.40,1.41,93.41,0.71,31.60,16.60,70,5.59,7.10,3.80,6.65,5.65
2024,Los Angeles Chargers,75.70,100.00,35.70,62.10,45.00,324.35,206.88,1.41,87.10,0.88,117.47,0.41,32.60,11.60,51,5.12,7.50,2.70,5.76,4.59
2024,Tampa Bay Buccaneers,75.00,100.00,38.10,63.30,54.40,341.76,243.94,1.59,96.60,0.41,97.82,0.76,40.10,8.80,53,3.65,6.80,1.10,6.71,4.76
2024,Cleveland Browns,71.00,98.10,36.20,44.40,62.30,342.12,212.41,1.53,98.90,0.24,129.71,1.29,33.30,5.30,52,3.53,7.40,0.80,6.35,6.59
